ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
17,475.8,41121,16.7,42.6,41.2,44.1,"Jackson County, West Virginia",2.62,54.5,13.7,41.2,35.9,9.2,41.1,11.7,46.8,6.8,66.9,48.8,45.6,40.6,21.3,97.40224228,0.66311184,55.45062062,4.735242361
18,553,40568,20,43.3,42.2,44.7,"Lewis County, West Virginia",2.48,50.6,15.6,41.8,,9.8,49.7,9.3,47.1,7.2,56.4,39.4,35.5,46.8,26.9,97.8094195,0.535475234,49.87741342,4.374100719
19,463.4,35799,20.6,43,42.3,44.1,"Mason County, West Virginia",2.44,51.6,23.1,42.5,,3.3,47.5,7.8,41.2,10.3,59.6,41.6,39,47.6,26.6,97.86584244,0.724877654,50.71046319,3.66910141
20,456.6,40012,16.1,43.2,42.1,44.4,"Mineral County, West Virginia",2.4,44.2,9.5,48.4,37.3,4.8,50.2,8.5,47,8.8,58.6,45.1,41.6,39.4,23.3,94.81534859,3.145379211,42.97381269,7.391231312
21,455.5,36375,19.6,43.4,42.3,44.7,"Nicholas County, West Virginia",2.39,57.9,14.7,44.2,,1.3,48,8.2,46.5,8.4,61.6,,42.2,44.1,23.5,99.32896259,0.034708831,55.74302401,3.346456693
22,502,46383,17.7,45.2,45.1,45.3,"Ritchie County, West Virginia",2.56,49.5,23.1,38,,0.3,47.9,6.3,44.8,10.6,57.4,38.9,37,46.9,24.3,98.234714,0.473372781,49.74632166,6.267539757
23,511.9,29331,26.1,46.3,45.5,46.6,"Webster County, West Virginia",2.28,54.1,10.4,54.6,32.3,2.8,43,5.3,40.2,14.8,45.1,31.2,28.2,53.3,35.4,97.98364512,0.123221687,48.72652431,4.203539823
24,385.7,50998,10.5,45,45.1,44.9,"Buffalo County, Wisconsin",2.29,59,14.5,39,,5.5,42.5,12.4,64.7,3.7,73.4,56.7,49.3,34.5,16,97.49230423,0.473008484,54.08074857,7.17472119
25,474.1,68430,5.9,39,38.4,39.8,"Calumet County, Wisconsin",2.66,62,14.6,27.9,,11.9,33.8,20.6,69.4,3.1,84.1,72.2,66.3,22.4,10.6,94.67772455,0.779016869,62.98229565,4.330985915
26,455.2,45316,16,37.1,36.4,38.4,"Clark County, Wisconsin",2.65,58.2,37.3,35.4,,2.7,43.3,8.4,61.2,4.8,56.6,41.9,34.1,34,17.6,97.12034301,0.402688452,57.41970774,9.86429301
27,476.1,59020,8.8,42,41.3,42.7,"Columbia County, Wisconsin",2.44,54.9,18.5,39.2,,8.1,34.9,15.8,65,5.8,78.2,61.6,55.8,29.4,12.9,95.67367993,1.513947038,54.30466505,4.654466449
28,396.1,52224,13.9,34.1,33.4,35,"Dunn County, Wisconsin",2.48,47.6,4.5,25.4,,5.5,34.6,16.2,62,6.1,72.4,57.5,50.2,32.3,16.8,94.42242804,0.597839625,51.38981814,5.116736739
29,440.9,48102,14.4,33.8,33,34.7,"Eau Claire County, Wisconsin",2.43,46.4,6.9,26.6,,8.3,26.9,19.9,65.3,5.8,74.8,60.1,54.2,29.4,14.6,92.75184882,0.737551959,46.89544532,4.346348463
30,221.5,55955,9.2,38.8,36.8,41.4,"Stanton County, Nebraska",2.61,62.7,12.4,29.1,,5.3,35,14.2,68.3,2.6,76.1,60.8,48.8,28,12.4,97.18796251,0.559118566,61.73052088,5.678233438
31,389.2,51335,10.6,41.3,38.2,43.6,"York County, Nebraska",2.31,56.5,13.6,25.8,55.3,5.3,32.6,19,65.5,2,77.4,58.2,44.1,28.9,11.6,95.60940326,0.933092224,55.1213419,6.993486459
32,453.5494221,60322,10.3,49.4,48.7,50,"Douglas County, Nevada",2.37,58.9,17.3,38.6,,5,24.7,16.4,51.5,8.5,70.7,48.9,39.6,35.8,12.9,89.15127277,0.554391756,56.13529501,5.193753615
33,453.5494221,72648,10.8,33.5,32.9,34.1,"Elko County, Nevada",2.87,56.6,19,33.7,42.3,5.1,26.8,12.3,67,5.5,73,63.9,60.9,18.5,10,88.13661223,1.289709476,57.82097649,6.700733537
34,453.5494221,67423,10.7,35.3,34.9,35.4,"Humboldt County, Nevada",2.74,51.6,31.9,40.2,,4.7,37.4,8.8,64.5,7.8,69.4,59.2,53.9,20.6,11.6,87.06275268,0.451163063,51.35794438,5.517423442
35,453.5494221,74347,11,37.2,36.4,37.6,"Lander County, Nevada",2.79,54.3,24.3,51.6,,3.3,37.5,4.7,59.8,12,69.1,57.3,53.7,24.4,11.3,88.44601413,0.134544231,56.90633869,11.63179916
36,453.5494221,45629,15.1,37.4,37.3,38.1,"Lincoln County, Nevada",2.55,56.8,30.1,38.4,30.7,0.8,32.1,15.9,41,11.8,64.1,51.8,48.5,31.5,15.5,90.64304967,2.9264536,59.21402018,4.519774011
37,459.2,42491,14.9,48.1,46.7,49.5,"Coos County, New Hampshire",2.13,51.5,13.2,43.9,,7.6,39.1,11.7,54.2,6.9,61.8,43.2,38.6,43.5,22.5,95.54753687,1.735174145,48.23214537,5.975049245
38,435.5,56353,11.6,41.9,40.5,43.1,"Grafton County, New Hampshire",2.35,48.5,6.6,25.6,,10.9,28.6,20.2,59.7,5,72.3,57.3,51,29.4,14,93.24050548,0.871940095,49.5875553,6.078496198
39,475.7,57142,10.4,45.1,44.4,46.3,"Sullivan County, New Hampshire",2.44,50.9,17.4,44,,6.6,37,16.4,60.6,5.8,69.6,53.7,48.8,33.3,15.6,96.40431204,0.519299872,49.85074627,3.657874742
40,468.1,84309,7.6,41.5,40,42.9,"Bergen County, New Jersey",2.73,54.2,10.1,25,47.3,17.6,24.3,29.5,61.4,6.5,75.5,64.3,57.8,23.3,11.8,70.42738549,5.833882094,56.4163314,4.077070131
41,496.3,103876,4.7,45,43.5,46.1,"Hunterdon County, New Jersey",2.6,57.7,16.6,29.8,,15.1,22.7,29.3,64,5.9,87.5,73.3,67.5,20.5,7.1,91.06217822,2.581386139,62.07381821,4.22223833
42,529.6,87220,8.2,42.3,40.9,43.6,"Monmouth County, New Jersey",2.67,53.2,10.9,26.8,44.8,17.4,25.6,26.1,60.8,7.9,78.8,64.2,58.1,24.2,10.7,82.60289104,7.286251262,55.28066751,4.571872443
43,471,100194,5,40.8,39.6,42,"Somerset County, New Jersey",2.81,56.6,13.5,27.4,,18.7,21.9,29.2,65,6,82.2,71.1,65.8,19.2,8.6,68.24146108,9.095473739,60.66311488,4.842990108
44,375.8,38403,23.4,34.8,32.9,36.7,"Chaves County, New Mexico",2.72,48.1,23.1,28.7,,1.7,27,11.9,52.9,7.6,49.6,36.6,32.2,44.9,29.4,79.57636261,1.747428241,48.11288532,8.496374333
45,467.1,33789,20.6,47.3,51.2,45.9,"De Baca County, New Mexico",3.84,27.6,59.1,8.6,,0,42.9,6.8,36.9,5.2,53.4,37.3,29.2,49.3,30.4,80.04950495,0,41.92307692,0
46,381,38974,27.9,32.4,31.1,34,"Doña Ana County, New Mexico",2.8,46.2,14,21.3,,4.8,22,16.2,54,11.5,49.6,37.3,32,43.5,29.9,89.05792123,1.73020569,48.15681763,5.880465757
47,363.9,39995,20.1,50.4,48.4,51.1,"Lincoln County, New Mexico",2.33,52.2,24.2,26,,9,26.6,19.5,48.3,7.3,54.5,33.4,26.7,51.7,27.8,85.7006673,0.622146405,47.57636514,8.532518066
48,359,27627,24.2,42.6,44,42.6,"Mora County, New Mexico",2.81,41.2,12.8,10.6,,27.4,35.6,6.8,31.9,5.4,27.8,16.8,14.3,62.7,46.6,63.64806867,0.128755365,43.34945586,1.084812623
49,351.8,34902,24.1,40.1,39.6,40.6,"Rio Arriba County, New Mexico",2.86,41.9,23.8,31.7,,2.7,31.8,10.6,48.5,11.4,48.8,36.2,32,42.5,26.6,62.51470625,0.52567023,41.29643117,3.902327704
50,395.4,56142,12.6,469.2,37.6,40.1,"Sandoval County, New Mexico",2.83,49.7,17.8,30.7,,2.9,25.9,16.6,55.1,9.2,63.8,,43.1,35.9,21.1,69.97175017,2.662509697,51.87665603,5.497053425
51,374.3,52628,14.2,44.4,42.7,46.2,"Santa Fe County, New Mexico",2.35,47.6,25.2,25.9,,6.9,21.4,20.4,,7.9,60.1,45.1,36.3,35.9,19.7,83.24428311,0.781058814,43.68165547,4.017424976
52,424.2,29036,23.8,55.6,54.7,56.5,"Sierra County, New Mexico",2.25,47.9,17.1,51.8,,3.3,33.7,12.3,39.8,6.8,50.8,,22.5,57.6,27.8,91.39044339,0.4563065,44.70658208,8.198614319
53,404.4,32285,31,36.8,33.9,42.8,"Socorro County, New Mexico",3.43,28.5,21.6,31.9,39,7.5,33.4,10.6,41.9,7.3,50.5,,31.9,47.1,29,80.99348348,0.74882817,36.04204568,2.688172043
54,339,36125,19.2,46.8,46.1,48.5,"Taos County, New Mexico",2.44,42.4,23.4,36.4,34.5,5.8,25.4,16.9,52.8,10.7,47.3,32,23.8,50.3,29.3,70.61894788,0.531220593,41.50030248,4.706601467
55,455.3,33687,31.5,33.2,30.9,35.2,"Bronx County, New York",2.86,31,24.2,26.4,,6.8,27.3,12.3,51.2,14,43.1,32.5,29.5,52,38.2,20.9939812,33.28145555,27.30922949,5.67890152
56,550.1,41757,19.3,41.7,40.2,43.1,"Chautauqua County, New York",2.36,47,13.8,25,,6.5,35.5,11.3,53.6,7.8,66.5,,45,41,22.4,93.04615292,2.517226302,45.57763418,6.073151538
57,512.4,46387,16.7,43.8,42.6,45,"Chenango County, New York",0.0249,50.2,16.6,36.4,41.2,5.8,39.2,9.5,53.6,7.1,66,48.8,44.9,40.7,20.8,96.24210378,0.849663969,49.42212718,5.052412881
58,327,38636,14.6,59,60.2,58.2,"Highland County, Virginia",2.1,63.1,16.1,33.9,,16.9,38.6,14.6,51.3,1.1,69.4,34,27.4,39.3,9.7,99.50980392,0,53.59477124,10.79136691
59,423,75926,7.9,45.4,43.4,46.7,"James City County, Virginia",2.49,58.3,13.5,31.2,,15,21.1,26.5,54.7,5.1,81.1,57.8,45.2,30.5,10.7,80.28525745,13.5426542,57.275,4.819607038
60,330.5,31429,26.6,42.8,40.3,46.2,"Lee County, Virginia",2.52,49.8,21.4,22.9,,6.5,33.6,7.6,37.9,12,52.5,35.4,30.3,48.8,26.3,93.93398397,3.824486233,51.50873478,6.208251473
61,463.3,52513,12.3,44.6,44.3,45.2,"Madison County, Virginia",2.58,52.2,19.5,31.6,,10.2,36.4,14.4,55.9,6.6,65.3,49.6,42.3,33.5,16.8,85.78382901,8.252833346,53.72776334,6.25698324
62,444.9,58268,10.6,51.1,50.8,51.3,"Mathews County, Virginia",2.3,63.6,15.8,52.6,,14.2,33.3,16.2,51.1,3.3,80.6,57.4,49.9,33.6,10.6,86.32882883,10.25900901,60.61481871,1.906898486
63,445.1,38500,21.1,47.2,45.2,49.3,"Mecklenburg County, Virginia",2.41,44.4,18.7,42.3,,3.4,32.5,9.8,47.6,6.9,61.7,42.9,34.8,41.1,20.2,60.57360165,35.09111076,43.75901298,4.664723032
64,525.6,48921,14.4,52.7,51,53.7,"Middlesex County, Virginia",2.38,54.4,4.4,27.8,,2.7,32.5,15.3,47.5,6.3,77.6,50.6,39.9,39.2,12.3,79.43454325,19.2964449,53.80009212,2.71468144
65,503.5,59282,10.7,42.6,41,44,"Orange County, Virginia",2.66,54.7,10.7,47.3,37.5,4.5,34.7,15.2,53.8,7.9,69.9,51.4,45.9,33.9,15.7,82.58469187,12.74135738,56.73692428,2.100668394
66,430.1,44851,16.9,44.1,43.5,44.9,"Page County, Virginia",2.52,53.1,14.8,41.3,,7.3,42.9,8.1,52.8,9.3,63.5,48.3,38.1,35.7,18.1,95.63393868,1.644088412,53.00896287,5.963302752
67,399,44207,14.6,546,44.2,46.7,"Pittsylvania County, Virginia",2.36,53.5,14.7,40.7,,6.3,35.3,9.4,53.9,7.7,66.2,,42.6,36.2,18.6,74.84473039,21.41765137,51.5913601,4.194566305
68,437,61792,10.5,37.1,36,38.3,"Prince George County, Virginia",3.03,49.7,12.5,36.2,,5,33.4,14,47.4,10.6,80.5,62.4,44.9,25.2,9,59.75922953,32.070626,61.87173482,4.855936413
69,338,48497,13,48.3,47.1,49.2,"Rockbridge County, Virginia",2.39,55,16,46.7,32.4,5,36.3,13.8,51.9,4.1,69.3,48.9,39.5,35,15.6,93.75334165,2.86936375,53.65382552,6.476146578
70,330.8,36290,20.8,45.4,44.4,47,"Scott County, Virginia",2.34,57.6,4.1,38.3,,9.9,36.2,8.1,45.3,9.4,62.7,44.3,40.5,42.7,20.7,98.08152415,0.757642889,55.30440345,2.248441674
71,405.7,46521,15.3,45.4,45.7,45.2,"Southampton County, Virginia",2.53,48.3,21.2,27.9,,2.3,34.8,10.1,52.1,7.2,66.8,49.6,42,33.3,16.7,60.91797936,35.92069527,52.5142173,5.455508475
72,450.5,92647,5.9,34.7,33.5,35.9,"Stafford County, Virginia",3.08,57.4,11.1,36.1,,14.7,23.7,22.2,61.8,5.5,84.1,65.8,51.8,18.4,7,70.13161253,17.12931569,66.38405714,4.970818505
73,486.9,37748,23.9,38.5,35.9,47.3,"Sussex County, Virginia",2.08,32,38.5,42.8,,0.3,40.3,5.5,25,6.9,66.2,,37.8,44.2,23.7,39.0340526,57.09710047,41.31470308,3.682946357
74,376.4,38292,19.2,43.1,40.8,46.1,"Tazewell County, Virginia",2.38,53.9,14.6,41.1,40.7,3.7,35.8,8.5,46.2,8,59,43.4,38.9,41.7,23.6,94.73672213,2.924549806,52.52355316,6.033920417
75,428.2,60714,11.3,40.4,39,41.5,"Warren County, Virginia",2.62,51.2,7.9,38.7,45,8.5,36.6,13.9,60.8,7.2,75.2,59.9,53.3,25.6,11.7,90.77466802,4.007172371,52.57588415,5.544668588
76,367.3,38528,21.9,39.8,37.8,41.5,"Wise County, Virginia",2.46,47.5,12.2,35.6,46.3,5.9,32.4,9,41.3,11,59.7,43.7,40,42.3,22.9,92.66962744,5.418208734,49.41654648,3.651138835
77,265.7,34099,21.8,41.8,39.7,43.7,"Bristol city, Virginia",2.22,46.2,10.4,41.8,,3.6,32.8,16.1,51.3,10.7,57.3,42.5,36.3,42,24.4,89.91097923,5.683633874,40.54159109,3.86837478
78,491.9,47615,15.2,35.4,33.3,38,"Hampton city, Virginia",2.51,41,8.8,28.3,,7.6,27.3,14.9,55.2,9.8,69.5,51.7,39.1,31.6,16.4,42.82139757,50.08352726,39.69588213,4.72938218
79,547.6,40122,19.5,36.9,34.9,38.1,"Hopewell city, Virginia",2.53,35.3,31.5,36.5,26.8,5.2,38.3,8.1,52.4,12.8,62,45.6,39.9,38.8,21.9,52.70434041,38.08519233,30.50769584,5.969289827
80,364.1,72510,9.8,33.3,32.2,34.1,"Manassas city, Virginia",3.27,53.3,21.6,25.2,,8,26,17.6,69.8,7.5,69.1,58.4,51.6,19.3,10.8,71.43312962,14.25766389,56.91305397,6.93416809
81,457.2,48440,16.7,32.8,31.2,34.4,"Newport News city, Virginia",2.5,41.1,9.4,31.3,,8.8,28.2,15,57.9,9.1,68.8,53.8,40.3,29.7,16.5,50.35489155,40.38594111,38.42890855,5.236698785
82,651.3,32749,25.8,39.5,37.3,41.1,"Petersburg city, Virginia",2.44,29.5,14.3,43.7,,12,34,9.2,49.3,13,53.1,,32.3,43.3,26.3,18.14898982,77.07250257,27.0092947,4.372408594
83,463.1,34267,32.4,22.3,22.4,22.3,"Radford city, Virginia",2.57,25.3,1.7,17.7,,7.2,22.6,20.7,44.8,8.8,76.1,65.1,52.5,22.8,13.2,85.29635927,9.186844111,31.13018076,1.039129729
84,512.4,40735,20.4,38,36,40.1,"Roanoke city, Virginia",2.29,38.7,14.2,41.1,,6.4,30.4,14.8,58.5,8.3,59.2,46.6,40.7,36.4,22,64.15390536,27.76494895,33.55903312,6.673085779
85,511.5,54195,10.2,40.5,40.1,40.9,"Salem city, Virginia",2.29,47.3,7,23.8,60.9,8.4,29.8,17.1,59.7,4.8,75.1,59.3,53.7,27.2,13.3,88.11047089,7.792569044,46.2518666,4.609250399
86,537.9,42552,16.5,42.3,41.4,42.9,"Staunton city, Virginia",2.21,43.6,6.9,34.2,,11.1,30.9,18.8,56,5.6,68.4,49.3,41.5,35.1,16.1,82.77600959,12.21014343,40.5218061,3.909798832
87,435.6,67676,8.6,35,33.5,37,"Virginia Beach city, Virginia",2.63,50.1,8.8,31.9,,9.3,22.4,22.2,60.4,6.1,80,,42.2,22.1,9.2,67.74074818,19.30826028,50.40904224,5.841796248
88,340.3,47423,19,28.9,28.3,29.9,"Adams County, Washington",3.24,56.9,36.5,36.9,,1.6,25.9,9.1,58.7,9.6,45,35.8,30.5,40,30.5,67.56983387,0.204391803,58.13512582,9.861143799
89,371.3,44055,16.3,44.2,43.6,44.9,"Asotin County, Washington",2.34,52.7,23.8,37.5,36.7,2,30.5,12.9,52.4,9.6,64.1,43.5,37.1,43.3,21.2,93.52994555,0.444646098,49.15961888,3.801794105
90,480.2,47185,16.2,50.1,47.8,52.1,"Clallam County, Washington",2.27,50.5,20.7,34.4,,4,27.9,14.8,45.3,9.9,63.5,,33.1,45.6,21,88.08928547,0.917165076,47.16324511,5.956137583
91,464.2,75738,11.3,37.2,36.4,38,"King County, Washington",2.45,49.5,12.2,23.1,,19.4,16.5,29.6,64.9,6.3,75.8,64.7,56.7,23.9,12.7,68.06838157,6.198490925,46.8503058,5.202119227
92,475.7,39721,18.5,48.9,47.9,49.9,"Gladwin County, Michigan",2.3,57.2,24.9,36.2,,3.5,40.2,7.6,41.2,11,61.6,,32.1,49.8,21.6,97.57656562,0.360770166,53.97810219,6.390328152
93,373.8,39126,18.7,32.8,28.8,38,"Houghton County, Michigan",2.51,44.3,5.8,21.6,,10.3,33.8,19.2,51.4,7.2,71.6,,46.1,33.2,16.7,93.61702128,0.741953082,46.68361787,5.373953975
94,514.9,45840,20.1,31.5,30.6,32.7,"Ingham County, Michigan",2.4,38.8,5.9,16.7,,12.1,21.6,20.4,57.3,9,72.7,,52,31.3,16.7,75.50680621,11.15097128,38.80436161,4.499226458
95,446.7,42431,28.3,26.3,26.3,26.1,"Isabella County, Michigan",2.61,34.9,5.1,17,72.3,5.6,31.8,15.5,55.9,11.3,72.6,58.7,51.3,27.1,14.2,88.56075507,2.585291995,40.69583553,3.814938787
96,473.5,46670,15.4,40.5,39,42,"Jackson County, Michigan",2.48,48,16.8,30.4,,4.6,34.8,13.7,50.7,10.3,67.9,50.2,45.9,38.8,19.9,87.54624153,8.525341295,48.6970012,5.040777373
97,337.6,40411,12.7,54.5,53.2,55.4,"Keweenaw County, Michigan",2.1,55.6,20.8,32.7,37.6,8.9,32.6,13.5,44.8,7,66.2,37.7,30.8,50.8,20.6,98.36214741,0.864422202,49.03846154,7.936507937
98,372.9,60622,8.9,52.4,51.3,53.3,"Leelanau County, Michigan",2.31,61.4,17.1,21.1,,5,22.4,22.3,51.9,7.1,75.8,,40.7,38.4,13.9,92.63733235,0.574131913,59.85488412,5.887253541
99,433.5,74341,6.1,42.1,41.2,42.9,"Livingston County, Michigan",2.66,58.9,12.6,31.2,,10,25.6,22.2,62.6,5.9,83.2,67.5,60.8,24.4,9.2,96.37956347,0.472937467,61.49898521,4.426612689
100,506.5,54865,12.3,40.8,39.4,42.1,"Macomb County, Michigan",2.52,49.5,13.6,29.2,,9.2,30.6,15.2,58.2,9,73.6,57.5,51.5,31.9,15,83.1942379,10.2884207,48.70666718,4.707995158
101,494.9,37477,16.6,48.2,45.8,51,"Manistee County, Michigan",2.28,51.1,27.8,40.4,,4.8,37.3,12.3,43.6,11.5,65.4,41.8,35.6,45.4,20.4,91.77535051,3.183077926,50.35495957,4.046522898
102,430.4,44735,15.4,39.1,38.4,39.9,"Marquette County, Michigan",2.38,46.4,6.4,23.3,62.3,8,33.1,19.1,52.1,8.1,73.2,,49,32.7,13.9,93.37397532,1.691278743,47.85878973,3.31536726
103,448.5,41572,23,35.7,33.5,37.7,"Mecosta County, Michigan",2.61,44.2,8.7,22.6,,2.6,34.4,13.6,48.9,12.2,67.9,,44.4,37.2,18.5,93.01632757,2.748204429,50.00646078,4.303337477
104,475.3,41554,20.4,40,39.2,41,"Montcalm County, Michigan",2.59,51.3,18.2,42.1,,3,39,8.7,49,11.2,64.9,,43.1,40.1,20.5,94.25115866,2.115738683,52.62411957,5.831775701
105,402.9,35968,21.4,49,48.5,49.8,"Ogemaw County, Michigan",2.22,54.7,28.6,27.9,38.8,4.7,40.9,7.5,43.2,12.4,60.1,36.1,31.5,51,24.2,96.80049006,0.310998021,49.31100276,6.505717916
106,404.4,43687,18.5,39.2,38.1,40,"St. Joseph County, Michigan",2.59,54,25.2,40.9,,4.6,38.9,9,55.6,8.6,66.2,50.2,45.1,37.9,20.3,92.14873324,2.76457671,53.0124624,7.077326343
107,528.4,39807,19,41.7,40.3,43,"Wexford County, Michigan",2.56,54.3,19,39.4,,5.3,38.8,11.4,52,9.5,63.4,44.1,40.1,42.5,21.7,96.22606943,0.644255137,53.94934112,5.24857851
108,453.5494221,51116,14.6,42.4,42,42.9,"Becker County, Minnesota",2.41,57.6,18.5,38.2,36.8,6.5,33.5,15.6,61.5,3.5,66.7,,41,38.4,20,87.75725753,0.5160239,54.03332842,5.235358086
109,453.5494221,52531,13.6,35.4,35.3,35.6,"Benton County, Minnesota",2.45,50.6,12.6,27,52.4,8,32.1,15.2,66,6.7,71.5,,51.3,32.2,18,94.31427042,2.325284924,48.05527124,7.207014542
110,486.7,70925,10.2,41.2,40.1,42.4,"Dutchess County, New York",2.61,48.7,10.5,28.3,,10,27,18.3,,8.7,76.3,59.6,54.7,29.3,13.9,78.50286938,10.13781119,52.60510813,3.807095815
111,463.7,50182,12,45.9,44,48.1,"Essex County, New York",2.37,50.5,17.8,39.2,34.8,8.2,34.5,13.4,53.7,7.9,70.8,49.9,45.8,39.4,17.4,93.04584704,3.068462171,51.22478386,3.244249435
112,466.4,45704,18.5,39.8,37.5,43.2,"Franklin County, New York",2.36,45,23.6,33.1,,5.9,36.2,9,47.9,8.8,64.6,,43.7,40.5,21.6,82.97971919,5.569422777,45.98391477,5.8605919
113,504.2,45409,17.8,42.8,41.4,44.4,"Fulton County, New York",2.4,49.3,24.5,27.8,,5.7,38.5,8.7,54.2,9.3,64.2,46.4,42.9,42.7,22.9,95.19832985,1.576749808,46.51047978,4.80729036
114,505.7,52597,11.1,45.2,43.4,46.7,"Greene County, New York",2.55,48.2,24.8,37,,5.9,36.3,12.2,48.3,9.1,70.6,,48.7,37.9,17.9,89.66509356,6.346249379,50.69751616,4.626911005
115,452.3,47547,23.4,34.4,32.8,35.8,"Kings County, New York",2.74,40.1,15.5,26,,16.5,26.2,20.1,56.9,10,51.4,43.3,38.7,43.4,31.8,43.39108351,33.54058304,37.53039861,5.227447022
116,470.1,47542,14.3,41.4,40.4,42.3,"Lewis County, New York",0.0254,56,18.5,35.1,,9,45.3,8.7,55.6,8.3,68.3,52.2,45.9,36.1,19.4,96.8035688,0.918006194,56.38106082,5.441478439
117,511,40923,18.9,41,39,42.5,"Montgomery County, New York",2.5,44.5,19.1,28.5,,7.5,36.6,10.1,54.6,8.9,61.4,44.6,41.3,44.7,26.2,88.86076458,2.129412001,43.69722094,6.043704855
118,514.3,98312,6.7,41.3,39.6,43,"Nassau County, New York",3.03,53.2,8.7,24.2,,20,24.2,23.7,61,6.4,79.6,65.3,59.2,25.3,11.3,70.2302209,11.39219201,60.66267248,4.449778611
